bedrooms_to_reno,bathrooms_to_reno,sqft_renovated,sqft_to_add,material_grade,structural_changes,property_size,renovation_cost,pre_renovation_cost,post_renovation_value,location,reno_bathroom,reno_bedroom,reno_kitchen,reno_living_room,reno_other_custom,reno_full_renovation
0,1,"{""bedrooms"": [], ""bathrooms"": [90], ""other"": {""Kitchen"": 199}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bathrooms"": [0], ""other"": {""Kitchen"": 2}}","[0, 0]",1072,51383.98,362023.54,399930.9061,361128.01030029857,1,0,1,0,0,0
7,0,"{""bedrooms"": [253, 260, 320, 294, 313, 278, 316], ""bathrooms"": [], ""other"": {""Living room"": 369}}","{""bedrooms"": [322, 322, 0, 0, 322, 0, 0], ""bathrooms"": [], ""other"": {""Living room"": 301}}","{""bedrooms"": [1, 1, 0, 0, 2, 2, 2], ""other"": {""Living room"": 2}}","[1, 1, 0, 0, 1, 0, 0, 1]",3630,355097.78,1031865.06,1160530.453275,918170.2816530195,0,1,0,1,0,0
7,0,"{""bedrooms"": [303, 311, 260, 242, 312, 300, 252], ""bathrooms"": [], ""other"": {""Other/Custom"": 434}}","{""bedrooms"": [0, 0, 0, 0, 0, 0, 322], ""bathrooms"": [], ""other"": {""Other/Custom"": 301}}","{""bedrooms"": [1, 2, 1, 0, 2, 2, 2], ""other"": {""Other/Custom"": 2}}","[0, 0, 0, 0, 0, 0, 1, 1]",3993,346973.6,983425.19,1110075.5538499998,879144.0449937282,0,1,0,0,1,0
2,1,"{""bedrooms"": [305, 249], ""bathrooms"": [145], ""other"": {""Living room"": 321}}","{""bedrooms"": [0, 0], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bedrooms"": [0, 1], ""bathrooms"": [2], ""other"": {""Living room"": 1}}","[0, 0, 0, 0]",1552,113910.27000000002,439798.33,488874.01495000004,474120.7982295118,1,1,0,1,0,0
5,4,"{""bedrooms"": [321, 288, 275, 314, 310], ""bathrooms"": [147, 130, 111, 131], ""other"": {""Kitchen"": 319}}","{""bedrooms"": [0, 322, 0, 0, 0], ""bathrooms"": [0, 0, 0, 0], ""other"": {""Kitchen"": 301}}","{""bedrooms"": [2, 2, 2, 2, 0], ""bathrooms"": [2, 1, 2, 1], ""other"": {""Kitchen"": 2}}","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",3373,444898.8600000001,673713.75,823278.2025,767297.3546229923,1,1,1,0,0,0
2,0,"{""bedrooms"": [236, 230], ""bathrooms"": [], ""other"": {""Other/Custom"": 299}}","{""bedrooms"": [0, 204.9254079254079], ""bathrooms"": [], ""other"": {""Other/Custom"": 183.42657342657344}}","{""bedrooms"": [0, 2], ""other"": {""Other/Custom"": 1}}","[0, 1, 1]",1292,87053.7,364943.9,397839.974,474120.7982295118,0,1,0,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 343, ""Other/Custom"": 409}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","{""other"": {""Kitchen"": 2, ""Other/Custom"": 2}}","[0, 0]",1906,90522.38,565086.44,620387.7152,918170.2816530195,0,0,1,0,1,0
0,1,"{""bedrooms"": [], ""bathrooms"": [125], ""other"": {""Kitchen"": 310}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 301}}","{""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","[0, 1]",1950,80172.13,527332.88,583024.4918000001,588979.5124657762,1,0,1,0,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [114], ""other"": {""Living room"": 369}}","{""bedrooms"": [], ""bathrooms"": [151], ""other"": {""Living room"": 0}}","{""bathrooms"": [1], ""other"": {""Living room"": 0}}","[1, 0]",3410,77017.02,647036.24,690130.0608499999,767297.3546229923,1,0,0,1,0,0
4,3,"{""bedrooms"": [319, 252, 317, 273], ""bathrooms"": [131, 147, 117], ""other"": {""Other/Custom"": 427}}","{""bedrooms"": [0, 0, 322, 0], ""bathrooms"": [151, 151, 0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [0, 1, 0, 2], ""bathrooms"": [1, 2, 2], ""other"": {""Other/Custom"": 0}}","[0, 0, 1, 0, 1, 1, 0, 0]",2350,337354.13,334928.48,397727.56999999995,334934.2401824863,1,1,0,0,1,0
1,0,"{""bedrooms"": [128], ""bathrooms"": [], ""other"": {""Living room"": 125}}","{""bedrooms"": [0], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [0], ""other"": {""Living room"": 0}}","[0, 0]",565,43476.56,215294.44,231566.82459999996,552677.244911483,0,1,0,1,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [112], ""other"": {""Kitchen"": 386}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bathrooms"": [2], ""other"": {""Kitchen"": 0}}","[0, 0]",1692,83410.72,334347.22,380682.43000000005,441039.6623629338,1,0,1,0,0,0
7,0,"{""bedrooms"": [275, 271, 281, 268, 316, 293, 244], ""bathrooms"": [], ""other"": {""Kitchen"": 329}}","{""bedrooms"": [0, 0, 322, 0, 0, 0, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [2, 0, 1, 1, 1, 0, 2], ""other"": {""Kitchen"": 0}}","[0, 0, 1, 0, 0, 0, 0, 0]",3272,317686.27,677402.36,807360.97949375,767297.3546229923,0,1,1,0,0,0
6,3,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 3887}}","{""bedrooms"": [0, 0, 0, 0, 0, 0], ""bathrooms"": [0, 0, 0], ""other"": {""Full renovation"": 0}}","{""other"": {""Full renovation"": 0}}",[0],3887,365177.96,900232.43,1050296.27735,879144.0449937282,0,0,0,0,0,1
6,0,"{""bedrooms"": [321, 260, 282, 315, 259, 278], ""bathrooms"": [], ""other"": {""Kitchen"": 423}}","{""bedrooms"": [0, 322, 0, 0, 0, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [2, 1, 2, 1, 2, 2], ""other"": {""Kitchen"": 1}}","[0, 1, 0, 0, 0, 0, 0]",3061,297257.9,586868.48,708224.4978285714,767297.3546229923,0,1,1,0,0,0
2,1,"{""bedrooms"": [242, 300], ""bathrooms"": [135], ""other"": {}}","{""bedrooms"": [0, 0], ""bathrooms"": [0], ""other"": {}}","{""bedrooms"": [1, 2], ""bathrooms"": [1]}","[0, 0, 0]",1726,118294.39,469462.43,521400.50769999996,474120.7982295118,1,1,0,0,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [128], ""other"": {""Other/Custom"": 429}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bathrooms"": [0], ""other"": {""Other/Custom"": 2}}","[0, 0]",2605,77393.64,372533.03,408088.0175,334934.2401824863,1,0,0,0,1,0
0,1,"{""bedrooms"": [], ""bathrooms"": [123], ""other"": {""Living room"": 360}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bathrooms"": [0], ""other"": {""Living room"": 1}}","[0, 0]",3054,73663.54999999999,634124.07,675799.333725,767297.3546229923,1,0,0,1,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [127], ""other"": {""Other/Custom"": 405}}","{""bedrooms"": [], ""bathrooms"": [151], ""other"": {""Other/Custom"": 0}}","{""bathrooms"": [2], ""other"": {""Other/Custom"": 0}}","[1, 0]",2118,90500.48,550415.55,595435.6677000001,588979.5124657762,1,0,0,0,1,0
6,4,"{""bedrooms"": [281, 274, 249, 267, 243, 317], ""bathrooms"": [122, 136, 137, 116], ""other"": {""Other/Custom"": 373}}","{""bedrooms"": [0, 0, 0, 0, 0, 0], ""bathrooms"": [0, 0, 0, 151], ""other"": {""Other/Custom"": 301}}","{""bedrooms"": [0, 2, 2, 2, 1, 2], ""bathrooms"": [1, 1, 0, 2], ""other"": {""Other/Custom"": 2}}","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",3599,465926.87000000005,477512.23,568348.0792068181,584354.5291550835,1,1,0,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 441, ""Other/Custom"": 408}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","{""other"": {""Kitchen"": 2, ""Other/Custom"": 1}}","[0, 0]",2509,87851.59,746072.9,807978.318275,721578.8641144921,0,0,1,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 270, ""Other/Custom"": 266}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 177.84615384615384}}","{""other"": {""Kitchen"": 0, ""Other/Custom"": 1}}","[0, 1]",1254,53935.97,330822.86,362295.199475,422068.7806586977,0,0,1,0,1,0
0,1,"{""bedrooms"": [], ""bathrooms"": [133], ""other"": {""Other/Custom"": 381}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 301}}","{""bathrooms"": [2], ""other"": {""Other/Custom"": 1}}","[0, 1]",6704,92560.17,2261696.13,2359397.668725,2502837.796342426,1,0,0,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 367, ""Other/Custom"": 342}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 0}}","{""other"": {""Living room"": 0, ""Other/Custom"": 1}}","[0, 0]",6971,72955.5,2405988.76,2464512.4076499995,2502837.796342426,0,0,0,1,1,0
1,1,"{""bedrooms"": [202], ""bathrooms"": [94], ""other"": {""Living room"": 300}}","{""bedrooms"": [0], ""bathrooms"": [0], ""other"": {""Living room"": 159.93006993006992}}","{""bedrooms"": [0], ""bathrooms"": [2], ""other"": {""Living room"": 2}}","[0, 0, 1]",1132,90699.19,347467.95,386915.7293,515957.865693966,1,1,0,1,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 444, ""Kitchen"": 450}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""other"": {""Living room"": 2, ""Kitchen"": 1}}","[0, 0]",1966,82432.47,379991.04,423675.10837499995,460050.4003634968,0,0,1,1,0,0
4,2,"{""bedrooms"": [314, 261, 274, 304], ""bathrooms"": [124, 114], ""other"": {""Kitchen"": 379}}","{""bedrooms"": [0, 0, 0, 0], ""bathrooms"": [0, 151], ""other"": {""Kitchen"": 301}}","{""bedrooms"": [0, 0, 1, 0], ""bathrooms"": [1, 0], ""other"": {""Kitchen"": 2}}","[0, 0, 0, 0, 0, 1, 1]",2756,281390.74,854092.54,992167.2350285716,918170.2816530195,1,1,1,0,0,0
4,2,"{""bedrooms"": [297, 298, 291, 304], ""bathrooms"": [140, 149], ""other"": {""Living room"": 355}}","{""bedrooms"": [0, 0, 0, 0], ""bathrooms"": [0, 0], ""other"": {""Living room"": 0}}","{""bedrooms"": [1, 0, 2, 0], ""bathrooms"": [2, 2], ""other"": {""Living room"": 1}}","[0, 0, 0, 0, 0, 0, 0]",2184,287349.12,580975.67,689535.6610142859,604547.6154611999,1,1,0,1,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 358, ""Other/Custom"": 425}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 301, ""Other/Custom"": 0}}","{""other"": {""Kitchen"": 1, ""Other/Custom"": 1}}","[1, 0]",3182,87607.36,582077.71,635867.5253499999,747957.9771675104,0,0,1,0,1,0
5,0,"{""bedrooms"": [302, 268, 290, 313, 301], ""bathrooms"": [], ""other"": {""Other/Custom"": 401}}","{""bedrooms"": [322, 0, 322, 0, 0], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [0, 1, 1, 2, 1], ""other"": {""Other/Custom"": 0}}","[1, 0, 1, 0, 0, 0]",2774,247336.78000000003,406188.23,475747.96438749996,334934.2401824863,0,1,0,0,1,0
6,0,"{""bedrooms"": [283, 288, 251, 246, 255, 275], ""bathrooms"": [], ""other"": {""Other/Custom"": 315}}","{""bedrooms"": [0, 322, 322, 0, 0, 322], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [2, 1, 2, 1, 0, 0], ""other"": {""Other/Custom"": 1}}","[0, 1, 1, 0, 0, 1, 0]",3015,302463.00000000006,730057.52,836284.2277999999,604547.6154611999,0,1,0,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 435, ""Other/Custom"": 420}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 301}}","{""other"": {""Kitchen"": 0, ""Other/Custom"": 2}}","[0, 1]",1800,89162.91,466553.3,515634.51515,588979.5124657762,0,0,1,0,1,0
3,0,"{""bedrooms"": [294, 313, 321], ""bathrooms"": [], ""other"": {""Kitchen"": 423}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [0, 1, 1], ""other"": {""Kitchen"": 0}}","[0, 0, 0, 0]",1660,149665.21999999997,513815.43,582959.1795,515957.865693966,0,1,1,0,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [111], ""other"": {""Living room"": 387}}","{""bedrooms"": [], ""bathrooms"": [151], ""other"": {""Living room"": 0}}","{""bathrooms"": [2], ""other"": {""Living room"": 1}}","[1, 0]",3231,92628.81,928372.28,986096.239625,918170.2816530195,1,0,0,1,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [101], ""other"": {""Other/Custom"": 258}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bathrooms"": [2], ""other"": {""Other/Custom"": 0}}","[0, 0]",1158,57587.75,278134.45,304618.62475,258621.51554709752,1,0,0,0,1,0
3,0,"{""bedrooms"": [322, 290, 316], ""bathrooms"": [], ""other"": {""Other/Custom"": 412}}","{""bedrooms"": [0, 322, 0], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [0, 2, 0], ""other"": {""Other/Custom"": 1}}","[0, 1, 0, 0]",2157,164492.43,540440.97,599745.8533874999,422068.7806586977,0,1,0,0,1,0
1,0,"{""bedrooms"": [159], ""bathrooms"": [], ""other"": {""Other/Custom"": 183}}","{""bedrooms"": [0], ""bathrooms"": [], ""other"": {""Other/Custom"": 138.4392523364486}}","{""bedrooms"": [2], ""other"": {""Other/Custom"": 2}}","[0, 1]",980,52888.04,153279.21,173031.45135,334934.2401824863,0,1,0,0,1,0
3,2,"{""bedrooms"": [309, 274, 308], ""bathrooms"": [130, 136], ""other"": {""Living room"": 408}}","{""bedrooms"": [0, 0, 322], ""bathrooms"": [151, 0], ""other"": {""Living room"": 301}}","{""bedrooms"": [0, 1, 1], ""bathrooms"": [0, 0], ""other"": {""Living room"": 0}}","[0, 0, 1, 1, 0, 1]",2109,241942.50000000003,558319.98,648862.0419000001,422068.7806586977,1,1,0,1,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 375, ""Other/Custom"": 446}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","{""other"": {""Kitchen"": 2, ""Other/Custom"": 0}}","[0, 0]",2214,85099.95999999999,425608.9,471567.7879,441039.6623629338,0,0,1,0,1,0
3,2,"{""bedrooms"": [306, 314, 257], ""bathrooms"": [113, 122], ""other"": {""Other/Custom"": 302}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [0, 151], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [1, 1, 2], ""bathrooms"": [0, 0], ""other"": {""Other/Custom"": 0}}","[0, 0, 0, 0, 1, 0]",1581,161815.41999999998,494490.93,559488.4381,552677.244911483,1,1,0,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 421, ""Kitchen"": 395}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 301, ""Kitchen"": 301}}","{""other"": {""Living room"": 2, ""Kitchen"": 2}}","[1, 1]",2150,114756.81,641820.43,708572.09665,721578.8641144921,0,0,1,1,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 314, ""Other/Custom"": 317}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 301}}","{""other"": {""Living room"": 0, ""Other/Custom"": 0}}","[0, 1]",3164,77840.83,612767.37,645311.12955,460050.4003634968,0,0,0,1,1,0
5,0,"{""bedrooms"": [285, 276, 247, 266, 261], ""bathrooms"": [], ""other"": {""Living room"": 441}}","{""bedrooms"": [0, 322, 0, 0, 0], ""bathrooms"": [], ""other"": {""Living room"": 301}}","{""bedrooms"": [2, 2, 0, 0, 2], ""other"": {""Living room"": 2}}","[0, 1, 0, 0, 0, 1]",3115,259754.32,638482.8,731181.4243999999,767297.3546229923,0,1,0,1,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [148], ""other"": {""Other/Custom"": 324}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 301}}","{""bathrooms"": [0], ""other"": {""Other/Custom"": 2}}","[0, 1]",2396,85600.07,737913.85,787015.28755,918170.2816530195,1,0,0,0,1,0
5,2,"{""bedrooms"": [301, 287, 311, 290, 254], ""bathrooms"": [120, 148], ""other"": {}}","{""bedrooms"": [0, 0, 322, 0, 322], ""bathrooms"": [151, 0], ""other"": {}}","{""bedrooms"": [1, 1, 1, 2, 0], ""bathrooms"": [2, 0]}","[0, 0, 1, 0, 1, 1, 0]",2843,299244.58999999997,590753.77,701520.101875,460050.4003634968,1,1,0,0,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 161, ""Other/Custom"": 195}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","{""other"": {""Kitchen"": 2, ""Other/Custom"": 2}}","[0, 0]",854,56104.2,288644.62,320148.01389999996,361128.01030029857,0,0,1,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 408, ""Other/Custom"": 450}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","{""other"": {""Kitchen"": 0, ""Other/Custom"": 1}}","[0, 0]",1873,75143.85,550784.27,598676.2960249999,721578.8641144921,0,0,1,0,1,0
1,1,"{""bedrooms"": [166], ""bathrooms"": [90], ""other"": {}}","{""bedrooms"": [0], ""bathrooms"": [0], ""other"": {}}","{""bedrooms"": [0], ""bathrooms"": [2]}","[0, 0]",951,47348.67999999999,150327.58,169752.2416,334934.2401824863,1,1,0,0,0,0
2,0,"{""bedrooms"": [232, 228], ""bathrooms"": [], ""other"": {""Other/Custom"": 287}}","{""bedrooms"": [0, 226.25874125874125], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [2, 1], ""other"": {""Other/Custom"": 0}}","[0, 1, 0]",1435,84981.64,361433.78,393624.5033,422068.7806586977,0,1,0,0,1,0
1,1,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 874}}","{""bedrooms"": [0], ""bathrooms"": [0], ""other"": {""Full renovation"": 0}}","{""other"": {""Full renovation"": 0}}",[0],874,75530.32,297272.86,333309.2347,552677.244911483,0,0,0,0,0,1
2,1,"{""bedrooms"": [222, 187], ""bathrooms"": [99], ""other"": {""Other/Custom"": 268}}","{""bedrooms"": [0, 176.87878787878788], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [1, 1], ""bathrooms"": [2], ""other"": {""Other/Custom"": 1}}","[0, 1, 0, 0]",1104,112925.54,348647.61,395102.054175,515957.865693966,1,1,0,0,1,0
5,3,"{""bedrooms"": [299, 277, 317, 320, 274], ""bathrooms"": [120, 146, 113], ""other"": {}}","{""bedrooms"": [0, 0, 0, 0, 322], ""bathrooms"": [0, 151, 0], ""other"": {}}","{""bedrooms"": [0, 2, 1, 1, 2], ""bathrooms"": [0, 2, 0]}","[0, 0, 0, 0, 1, 0, 1, 0]",3292,329645.42000000004,668772.84,792674.3325,460050.4003634968,1,1,0,0,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 411, ""Kitchen"": 355}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""other"": {""Living room"": 2, ""Kitchen"": 0}}","[0, 0]",3718,78873.94,470077.49,516076.26814999996,584354.5291550835,0,0,1,1,0,0
7,0,"{""bedrooms"": [252, 259, 278, 257, 247, 263, 299], ""bathrooms"": [], ""other"": {""Living room"": 345}}","{""bedrooms"": [322, 0, 0, 0, 0, 0, 322], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [2, 1, 0, 0, 0, 2, 2], ""other"": {""Living room"": 1}}","[1, 0, 0, 0, 0, 0, 1, 0]",3918,331097.32,508834.16,596608.0525999999,584354.5291550835,0,1,0,1,0,0
6,0,"{""bedrooms"": [312, 273, 297, 296, 241, 272], ""bathrooms"": [], ""other"": {""Living room"": 305}}","{""bedrooms"": [322, 0, 0, 322, 322, 0], ""bathrooms"": [], ""other"": {""Living room"": 301}}","{""bedrooms"": [2, 1, 1, 1, 1, 0], ""other"": {""Living room"": 2}}","[1, 0, 0, 1, 1, 0, 1]",3534,314697.8,828372.51,940602.2570785712,879144.0449937282,0,1,0,1,0,0
6,5,"{""bedrooms"": [255, 272, 314, 268, 245, 290], ""bathrooms"": [134, 148, 140, 140, 114], ""other"": {""Living room"": 349}}","{""bedrooms"": [0, 322, 0, 0, 322, 322], ""bathrooms"": [151, 0, 0, 151, 151], ""other"": {""Living room"": 0}}","{""bedrooms"": [2, 0, 0, 1, 2, 0], ""bathrooms"": [0, 2, 1, 0, 1], ""other"": {""Living room"": 0}}","[0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0]",3255,500212.73,830001.42,984070.4335875,604547.6154611999,1,1,0,1,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 417, ""Other/Custom"": 303}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","{""other"": {""Kitchen"": 2, ""Other/Custom"": 0}}","[0, 0]",1917,83082.71,616236.29,670137.9767,552677.244911483,0,0,1,0,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 337, ""Other/Custom"": 308}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 0}}","{""other"": {""Living room"": 0, ""Other/Custom"": 2}}","[0, 0]",1705,77752.99,472006.96,503579.25625,474120.7982295118,0,0,0,1,1,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 339, ""Other/Custom"": 347}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 301}}","{""other"": {""Living room"": 1, ""Other/Custom"": 0}}","[0, 1]",1624,83817.12,322348.13,352957.11634999997,441039.6623629338,0,0,0,1,1,0
2,0,"{""bedrooms"": [228, 230], ""bathrooms"": [], ""other"": {""Living room"": 292}}","{""bedrooms"": [0, 0], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [1, 0], ""other"": {""Living room"": 2}}","[0, 0, 0]",1418,81909.58,454305.39,486921.48854999995,515957.865693966,0,1,0,1,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 364, ""Kitchen"": 332}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""other"": {""Living room"": 1, ""Kitchen"": 2}}","[0, 0]",1928,87851.59,484519.32,534654.827175,588979.5124657762,0,0,1,1,0,0
0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 399, ""Kitchen"": 443}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""other"": {""Living room"": 0, ""Kitchen"": 2}}","[0, 0]",2100,85099.95999999999,525484.8,575938.1034,588979.5124657762,0,0,1,1,0,0
3,0,"{""bedrooms"": [242, 269, 274], ""bathrooms"": [], ""other"": {""Other/Custom"": 392}}","{""bedrooms"": [0, 0, 322], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [0, 1, 1], ""other"": {""Other/Custom"": 1}}","[0, 0, 1, 0]",1797,163014.23,343776.06,399670.87998749997,441039.6623629338,0,1,0,0,1,0
4,2,"{""bedrooms"": [307, 287, 309, 314], ""bathrooms"": [142, 116], ""other"": {""Living room"": 339}}","{""bedrooms"": [322, 0, 0, 0], ""bathrooms"": [0, 0], ""other"": {""Living room"": 0}}","{""bedrooms"": [1, 0, 1, 1], ""bathrooms"": [1, 0], ""other"": {""Living room"": 2}}","[1, 0, 0, 0, 0, 0, 0]",2582,278420.7,463590.54,550017.0621,747957.9771675104,1,1,0,1,0,0
1,1,"{""bedrooms"": [169], ""bathrooms"": [86], ""other"": {""Kitchen"": 172}}","{""bedrooms"": [0], ""bathrooms"": [75.53271028037383], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [2], ""bathrooms"": [1], ""other"": {""Kitchen"": 1}}","[0, 1, 0]",908,71826.98,280559.72,320377.93679999997,361128.01030029857,1,1,1,0,0,0
7,0,"{""bedrooms"": [295, 320, 245, 267, 297, 304, 293], ""bathrooms"": [], ""other"": {""Living room"": 357}}","{""bedrooms"": [0, 0, 0, 0, 0, 0, 0], ""bathrooms"": [], ""other"": {""Living room"": 301}}","{""bedrooms"": [1, 1, 1, 1, 0, 1, 2], ""other"": {""Living room"": 0}}","[0, 0, 0, 0, 0, 0, 0, 1]",4072,317260.70999999996,1186060.03,1303193.1902687498,918170.2816530195,0,1,0,1,0,0
3,2,"{""bedrooms"": [285, 252, 297], ""bathrooms"": [141, 147], ""other"": {}}","{""bedrooms"": [322, 0, 0], ""bathrooms"": [0, 0], ""other"": {}}","{""bedrooms"": [0, 2, 2], ""bathrooms"": [1, 2]}","[1, 0, 0, 0, 0]",1537,161965.38999999998,422928.97,487607.72929,474120.7982295118,1,1,0,0,0,0
0,1,"{""bedrooms"": [], ""bathrooms"": [133], ""other"": {""Kitchen"": 428}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Kitchen"": 0}}","{""bathrooms"": [2], ""other"": {""Kitchen"": 2}}","[0, 0]",2610,93541.62,744024.65,819534.8636,918170.2816530195,1,0,1,0,0,0
4,2,"{""bedrooms"": [273, 310, 279, 251], ""bathrooms"": [140, 147], ""other"": {""Kitchen"": 414}}","{""bedrooms"": [0, 0, 0, 0], ""bathrooms"": [0, 151], ""other"": {""Kitchen"": 301}}","{""bedrooms"": [2, 2, 2, 2], ""bathrooms"": [2, 1], ""other"": {""Kitchen"": 2}}","[0, 0, 0, 0, 0, 1, 1]",2447,321579.04,682449.31,828828.2538571429,721578.8641144921,1,1,1,0,0,0
4,0,"{""bedrooms"": [294, 320, 295, 255], ""bathrooms"": [], ""other"": {""Living room"": 353}}","{""bedrooms"": [0, 0, 0, 0], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [0, 2, 2, 2], ""other"": {""Living room"": 2}}","[0, 0, 0, 0, 0]",2188,208992.28000000003,571190.35,647471.7039699999,588979.5124657762,0,1,0,1,0,0
