renovation_type,bedrooms_to_reno,bathrooms_to_reno,sqft_renovated,sqft_to_add,material_grade,structural_changes,property_size,Location
"[""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 331, ""Other/Custom"": 388}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": ""Budget-friendly"", ""Other/Custom"": ""Mid-range""}}","[""No"", ""No""]",1912,Levenshulme
"[""Bedroom"", ""Bathroom"", ""Other/Custom""]",1,1,"{""bedrooms"": [210], ""bathrooms"": [110], ""other"": {""Other/Custom"": 239}}","{""bedrooms"": [0], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [""Budget-friendly""], ""bathrooms"": [""Budget-friendly""], ""other"": {""Other/Custom"": ""Budget-friendly""}}","[""No"", ""No"", ""No""]",1107,Stockport
"[""Bedroom"", ""Other/Custom""]",13,0,"{""bedrooms"": [309, 307, 267, 264, 250, 302, 255, 302, 308, 268, 282, 306, 294], ""bathrooms"": [], ""other"": {""Other/Custom"": 416}}","{""bedrooms"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 322], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [""Mid-range"", ""Mid-range"", ""High-end"", ""High-end"", ""Budget-friendly"", ""Mid-range"", ""Budget-friendly"", ""High-end"", ""High-end"", ""Mid-range"", ""Budget-friendly"", ""High-end"", ""Mid-range""], ""bathrooms"": [], ""other"": {""Other/Custom"": ""Mid-range""}}","[""No"", ""No"", ""No"", ""No"", ""No"", ""No"", ""No"", ""No"", ""No"", ""No"", ""No"", ""No"", ""Yes"", ""No""]",6388,Altrincham
"[""Living room"", ""Kitchen""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 304, ""Kitchen"": 448}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 301}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""High-end"", ""Kitchen"": ""Mid-range""}}","[""No"", ""Yes""]",3115,Bolton
"[""Bedroom"", ""Bathroom"", ""Living room""]",1,1,"{""bedrooms"": [158], ""bathrooms"": [90], ""other"": {""Living room"": 195}}","{""bedrooms"": [0], ""bathrooms"": [0], ""other"": {""Living room"": 137.52336448598132}}","{""bedrooms"": [""Budget-friendly""], ""bathrooms"": [""Budget-friendly""], ""other"": {""Living room"": ""High-end""}}","[""No"", ""No"", ""Yes""]",973,Rochdale
"[""Bathroom"", ""Other/Custom""]",0,1,"{""bedrooms"": [], ""bathrooms"": [142], ""other"": {""Other/Custom"": 333}}","{""bedrooms"": [], ""bathrooms"": [151], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Budget-friendly""], ""other"": {""Other/Custom"": ""Budget-friendly""}}","[""Yes"", ""No""]",3244,Oldham
"[""Bathroom"", ""Kitchen""]",0,1,"{""bedrooms"": [], ""bathrooms"": [61], ""other"": {""Kitchen"": 125}}","{""bedrooms"": [], ""bathrooms"": [58.08488063660478], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Budget-friendly""], ""other"": {""Kitchen"": ""Mid-range""}}","[""Yes"", ""No""]",517,Manchester City Centre
"[""Bedroom"", ""Other/Custom""]",7,0,"{""bedrooms"": [256, 266, 304, 279, 269, 284, 287], ""bathrooms"": [], ""other"": {""Other/Custom"": 391}}","{""bedrooms"": [322, 0, 0, 0, 0, 322, 0], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [""Budget-friendly"", ""High-end"", ""Budget-friendly"", ""Mid-range"", ""Mid-range"", ""Budget-friendly"", ""High-end""], ""bathrooms"": [], ""other"": {""Other/Custom"": ""High-end""}}","[""Yes"", ""No"", ""No"", ""No"", ""No"", ""Yes"", ""No"", ""No""]",3820,Wigan
"[""Bedroom"", ""Bathroom""]",2,1,"{""bedrooms"": [231, 221], ""bathrooms"": [100], ""other"": {}}","{""bedrooms"": [0, 187.17249417249417], ""bathrooms"": [0], ""other"": {}}","{""bedrooms"": [""Mid-range"", ""Budget-friendly""], ""bathrooms"": [""Mid-range""], ""other"": {}}","[""No"", ""Yes"", ""No""]",1173,Salford
"[""Living room"", ""Kitchen""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 200, ""Kitchen"": 197}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 145.37383177570092, ""Kitchen"": 145.37383177570092}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Mid-range"", ""Kitchen"": ""Mid-range""}}","[""Yes"", ""Yes""]",1033,Rochdale
"[""Bathroom"", ""Living room""]",0,1,"{""bedrooms"": [], ""bathrooms"": [140], ""other"": {""Living room"": 408}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bedrooms"": [], ""bathrooms"": [""High-end""], ""other"": {""Living room"": ""Mid-range""}}","[""No"", ""No""]",1837,Stretford
"[""Bathroom"", ""Living room""]",0,1,"{""bedrooms"": [], ""bathrooms"": [138], ""other"": {""Living room"": 391}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bedrooms"": [], ""bathrooms"": [""High-end""], ""other"": {""Living room"": ""Mid-range""}}","[""No"", ""No""]",3322,Prestwich
"[""Bedroom"", ""Bathroom"", ""Living room""]",1,1,"{""bedrooms"": [168], ""bathrooms"": [90], ""other"": {""Living room"": 191}}","{""bedrooms"": [0], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bedrooms"": [""High-end""], ""bathrooms"": [""Budget-friendly""], ""other"": {""Living room"": ""Mid-range""}}","[""No"", ""No"", ""No""]",956,Stockport
"[""Living room"", ""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 414, ""Kitchen"": 322, ""Other/Custom"": 383}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""High-end"", ""Kitchen"": ""Budget-friendly"", ""Other/Custom"": ""High-end""}}","[""No"", ""No"", ""No""]",1741,Chorlton
"[""Living room"", ""Kitchen""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 411, ""Kitchen"": 345}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""High-end"", ""Kitchen"": ""High-end""}}","[""No"", ""No""]",6966,Altrincham
"[""Bedroom"", ""Bathroom""]",2,1,"{""bedrooms"": [317, 280], ""bathrooms"": [149], ""other"": {}}","{""bedrooms"": [0, 0], ""bathrooms"": [151], ""other"": {}}","{""bedrooms"": [""High-end"", ""Mid-range""], ""bathrooms"": [""High-end""], ""other"": {}}","[""No"", ""No"", ""Yes""]",1604,Cheadle
"[""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 439, ""Other/Custom"": 377}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 301, ""Other/Custom"": 301}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": ""Budget-friendly"", ""Other/Custom"": ""Mid-range""}}","[""Yes"", ""Yes""]",1568,Chorlton
"[""Living room"", ""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 161, ""Kitchen"": 187, ""Other/Custom"": 162}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""High-end"", ""Kitchen"": ""High-end"", ""Other/Custom"": ""Budget-friendly""}}","[""No"", ""No"", ""No""]",875,Sale
"[""Bathroom"", ""Kitchen""]",0,1,"{""bedrooms"": [], ""bathrooms"": [106], ""other"": {""Kitchen"": 283}}","{""bedrooms"": [], ""bathrooms"": [102.51748251748252], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Budget-friendly""], ""other"": {""Kitchen"": ""Mid-range""}}","[""Yes"", ""No""]",1395,Levenshulme
"[""Bedroom"", ""Other/Custom""]",4,0,"{""bedrooms"": [313, 301, 300, 267], ""bathrooms"": [], ""other"": {""Other/Custom"": 350}}","{""bedrooms"": [0, 0, 322, 322], ""bathrooms"": [], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [""Mid-range"", ""High-end"", ""Budget-friendly"", ""Mid-range""], ""bathrooms"": [], ""other"": {""Other/Custom"": ""Mid-range""}}","[""No"", ""No"", ""Yes"", ""Yes"", ""No""]",2034,Didsbury
"[""Full renovation""]",1,1,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 702}}","{""bedrooms"": [0], ""bathrooms"": [0], ""other"": {""Full renovation"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": ""Mid-range""}}","[""No""]",702,Levenshulme
"[""Living room"", ""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 200, ""Kitchen"": 197, ""Other/Custom"": 190}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 141.71028037383178, ""Kitchen"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""High-end"", ""Kitchen"": ""Mid-range"", ""Other/Custom"": ""High-end""}}","[""Yes"", ""No"", ""No""]",1005,Stockport
"[""Bathroom"", ""Kitchen""]",0,1,"{""bedrooms"": [], ""bathrooms"": [88], ""other"": {""Kitchen"": 198}}","{""bedrooms"": [], ""bathrooms"": [84.69158878504673], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [""High-end""], ""other"": {""Kitchen"": ""Mid-range""}}","[""Yes"", ""No""]",1055,Sale
"[""Bedroom"", ""Kitchen""]",7,0,"{""bedrooms"": [310, 315, 306, 244, 280, 297, 299], ""bathrooms"": [], ""other"": {""Kitchen"": 335}}","{""bedrooms"": [0, 0, 322, 0, 322, 322, 322], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [""Budget-friendly"", ""Budget-friendly"", ""Mid-range"", ""High-end"", ""Mid-range"", ""High-end"", ""Mid-range""], ""bathrooms"": [], ""other"": {""Kitchen"": ""Mid-range""}}","[""No"", ""No"", ""Yes"", ""No"", ""Yes"", ""Yes"", ""Yes"", ""No""]",4289,Prestwich
"[""Bedroom"", ""Kitchen""]",3,0,"{""bedrooms"": [313, 292, 272], ""bathrooms"": [], ""other"": {""Kitchen"": 321}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [""Budget-friendly"", ""Budget-friendly"", ""Mid-range""], ""bathrooms"": [], ""other"": {""Kitchen"": ""Mid-range""}}","[""No"", ""No"", ""No"", ""No""]",1825,Ashton-under-Lyne
"[""Bedroom"", ""Bathroom"", ""Living room""]",12,9,"{""bedrooms"": [293, 281, 296, 292, 316, 276, 270, 278, 259, 284, 247, 311], ""bathrooms"": [147, 128, 135, 126, 124, 111, 119, 113, 135], ""other"": {""Living room"": 410}}","{""bedrooms"": [0, 0, 0, 0, 322, 0, 322, 322, 0, 0, 0, 322], ""bathrooms"": [151, 0, 0, 0, 151, 0, 0, 151, 0], ""other"": {""Living room"": 0}}","{""bedrooms"": [""Budget-friendly"", ""Mid-range"", ""Mid-range"", ""High-end"", ""High-end"", ""Budget-friendly"", ""Budget-friendly"", ""High-end"", ""Mid-range"", ""High-end"", ""Budget-friendly"", ""High-end""], ""bathrooms"": [""Mid-range"", ""Budget-friendly"", ""High-end"", ""High-end"", ""Mid-range"", ""High-end"", ""High-end"", ""Budget-friendly"", ""Mid-range""], ""other"": {""Living room"": ""Mid-range""}}","[""No"", ""No"", ""No"", ""No"", ""Yes"", ""No"", ""Yes"", ""Yes"", ""No"", ""No"", ""No"", ""Yes"", ""Yes"", ""No"", ""No"", ""No"", ""Yes"", ""No"", ""No"", ""Yes"", ""No"", ""No""]",6480,Altrincham
"[""Full renovation""]",5,4,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 3230}}","{""bedrooms"": [0, 0, 0, 0, 0], ""bathrooms"": [0, 0, 0, 0], ""other"": {""Full renovation"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": ""High-end""}}","[""No""]",3230,Bolton
"[""Bathroom"", ""Living room""]",0,1,"{""bedrooms"": [], ""bathrooms"": [125], ""other"": {""Living room"": 344}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 301}}","{""bedrooms"": [], ""bathrooms"": [""Budget-friendly""], ""other"": {""Living room"": ""High-end""}}","[""No"", ""Yes""]",2921,Oldham
"[""Full renovation""]",3,1,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 1990}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [0], ""other"": {""Full renovation"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": ""High-end""}}","[""No""]",1990,Ashton-under-Lyne
"[""Living room"", ""Kitchen""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 449, ""Kitchen"": 355}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Mid-range"", ""Kitchen"": ""High-end""}}","[""No"", ""No""]",3737,Bolton
"[""Bedroom"", ""Bathroom""]",3,2,"{""bedrooms"": [314, 291, 247], ""bathrooms"": [143, 125], ""other"": {}}","{""bedrooms"": [0, 0, 0], ""bathrooms"": [0, 0], ""other"": {}}","{""bedrooms"": [""Budget-friendly"", ""Mid-range"", ""Budget-friendly""], ""bathrooms"": [""Budget-friendly"", ""Mid-range""], ""other"": {}}","[""No"", ""No"", ""No"", ""No"", ""No""]",2023,Cheadle
"[""Bathroom"", ""Living room""]",0,1,"{""bedrooms"": [], ""bathrooms"": [110], ""other"": {""Living room"": 297}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Mid-range""], ""other"": {""Living room"": ""High-end""}}","[""No"", ""No""]",1363,Bury
"[""Bedroom"", ""Living room""]",4,0,"{""bedrooms"": [262, 282, 269, 308], ""bathrooms"": [], ""other"": {""Living room"": 432}}","{""bedrooms"": [322, 0, 0, 322], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [""Budget-friendly"", ""High-end"", ""Budget-friendly"", ""Budget-friendly""], ""bathrooms"": [], ""other"": {""Living room"": ""High-end""}}","[""Yes"", ""No"", ""No"", ""Yes"", ""No""]",2903,Trafford
"[""Bedroom"", ""Bathroom""]",2,1,"{""bedrooms"": [239, 239], ""bathrooms"": [110], ""other"": {}}","{""bedrooms"": [0, 0], ""bathrooms"": [107.95104895104895], ""other"": {}}","{""bedrooms"": [""Mid-range"", ""Budget-friendly""], ""bathrooms"": [""High-end""], ""other"": {}}","[""No"", ""No"", ""Yes""]",1506,Withington
"[""Bedroom"", ""Living room""]",3,0,"{""bedrooms"": [301, 279, 317], ""bathrooms"": [], ""other"": {""Living room"": 445}}","{""bedrooms"": [0, 322, 322], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [""High-end"", ""Mid-range"", ""Mid-range""], ""bathrooms"": [], ""other"": {""Living room"": ""Budget-friendly""}}","[""No"", ""Yes"", ""Yes"", ""No""]",1759,Rochdale
"[""Bedroom"", ""Other/Custom""]",6,0,"{""bedrooms"": [309, 295, 260, 247, 272, 319], ""bathrooms"": [], ""other"": {""Other/Custom"": 303}}","{""bedrooms"": [0, 322, 0, 0, 0, 0], ""bathrooms"": [], ""other"": {""Other/Custom"": 301}}","{""bedrooms"": [""Mid-range"", ""Budget-friendly"", ""Mid-range"", ""High-end"", ""Budget-friendly"", ""Budget-friendly""], ""bathrooms"": [], ""other"": {""Other/Custom"": ""High-end""}}","[""No"", ""Yes"", ""No"", ""No"", ""No"", ""No"", ""Yes""]",3153,Bolton
"[""Bathroom"", ""Other/Custom""]",0,1,"{""bedrooms"": [], ""bathrooms"": [139], ""other"": {""Other/Custom"": 448}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [""High-end""], ""other"": {""Other/Custom"": ""Budget-friendly""}}","[""No"", ""No""]",1770,Withington
"[""Bathroom"", ""Living room""]",0,1,"{""bedrooms"": [], ""bathrooms"": [123], ""other"": {""Living room"": 304}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bedrooms"": [], ""bathrooms"": [""High-end""], ""other"": {""Living room"": ""High-end""}}","[""No"", ""No""]",2500,Bury
"[""Bathroom"", ""Kitchen""]",0,1,"{""bedrooms"": [], ""bathrooms"": [143], ""other"": {""Kitchen"": 443}}","{""bedrooms"": [], ""bathrooms"": [151], ""other"": {""Kitchen"": 301}}","{""bedrooms"": [], ""bathrooms"": [""Budget-friendly""], ""other"": {""Kitchen"": ""Budget-friendly""}}","[""Yes"", ""Yes""]",4117,Tameside
"[""Living room"", ""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 295, ""Kitchen"": 265, ""Other/Custom"": 286}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 186.5104895104895, ""Kitchen"": 0, ""Other/Custom"": 186.5104895104895}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Budget-friendly"", ""Kitchen"": ""Budget-friendly"", ""Other/Custom"": ""Mid-range""}}","[""Yes"", ""No"", ""Yes""]",1313,Withington
"[""Bedroom"", ""Bathroom"", ""Kitchen""]",3,2,"{""bedrooms"": [283, 301, 288], ""bathrooms"": [125, 143], ""other"": {""Kitchen"": 319}}","{""bedrooms"": [322, 0, 0], ""bathrooms"": [0, 0], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [""Budget-friendly"", ""Mid-range"", ""High-end""], ""bathrooms"": [""Budget-friendly"", ""High-end""], ""other"": {""Kitchen"": ""Budget-friendly""}}","[""Yes"", ""No"", ""No"", ""No"", ""No"", ""No""]",1563,Rochdale
"[""Living room"", ""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 403, ""Kitchen"": 352, ""Other/Custom"": 415}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0, ""Other/Custom"": 301}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Budget-friendly"", ""Kitchen"": ""High-end"", ""Other/Custom"": ""High-end""}}","[""No"", ""No"", ""Yes""]",2770,Cheadle
"[""Bathroom"", ""Living room""]",0,1,"{""bedrooms"": [], ""bathrooms"": [126], ""other"": {""Living room"": 411}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Mid-range""], ""other"": {""Living room"": ""High-end""}}","[""No"", ""No""]",2726,Oldham
"[""Bedroom"", ""Bathroom"", ""Kitchen""]",1,1,"{""bedrooms"": [170], ""bathrooms"": [88], ""other"": {""Kitchen"": 196}}","{""bedrooms"": [0], ""bathrooms"": [0], ""other"": {""Kitchen"": 147.07476635514018}}","{""bedrooms"": [""High-end""], ""bathrooms"": [""Mid-range""], ""other"": {""Kitchen"": ""Mid-range""}}","[""No"", ""No"", ""Yes""]",1046,Manchester City Centre
"[""Living room"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 193, ""Other/Custom"": 188}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Budget-friendly"", ""Other/Custom"": ""High-end""}}","[""No"", ""No""]",844,Sale
"[""Full renovation""]",7,4,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": 3606}}","{""bedrooms"": [0, 0, 0, 0, 0, 0, 0], ""bathrooms"": [0, 0, 0, 0], ""other"": {""Full renovation"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Full renovation"": ""Budget-friendly""}}","[""No""]",3606,Bolton
"[""Bedroom"", ""Bathroom""]",1,1,"{""bedrooms"": [156], ""bathrooms"": [86], ""other"": {}}","{""bedrooms"": [0], ""bathrooms"": [0], ""other"": {}}","{""bedrooms"": [""High-end""], ""bathrooms"": [""Mid-range""], ""other"": {}}","[""No"", ""No""]",951,Sale
"[""Bathroom"", ""Other/Custom""]",0,1,"{""bedrooms"": [], ""bathrooms"": [106], ""other"": {""Other/Custom"": 282}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Mid-range""], ""other"": {""Other/Custom"": ""Mid-range""}}","[""No"", ""No""]",1240,Salford
"[""Bathroom"", ""Living room""]",0,1,"{""bedrooms"": [], ""bathrooms"": [139], ""other"": {""Living room"": 302}}","{""bedrooms"": [], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Mid-range""], ""other"": {""Living room"": ""High-end""}}","[""No"", ""No""]",3710,Wigan
"[""Bedroom"", ""Bathroom"", ""Living room""]",2,1,"{""bedrooms"": [224, 226], ""bathrooms"": [104], ""other"": {""Living room"": 299}}","{""bedrooms"": [0, 0], ""bathrooms"": [0], ""other"": {""Living room"": 0}}","{""bedrooms"": [""High-end"", ""Budget-friendly""], ""bathrooms"": [""High-end""], ""other"": {""Living room"": ""High-end""}}","[""No"", ""No"", ""No"", ""No""]",1389,Didsbury
"[""Bathroom"", ""Kitchen""]",0,1,"{""bedrooms"": [], ""bathrooms"": [126], ""other"": {""Kitchen"": 396}}","{""bedrooms"": [], ""bathrooms"": [151], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Mid-range""], ""other"": {""Kitchen"": ""High-end""}}","[""Yes"", ""No""]",2825,Tameside
"[""Bathroom"", ""Kitchen""]",0,1,"{""bedrooms"": [], ""bathrooms"": [84], ""other"": {""Kitchen"": 197}}","{""bedrooms"": [], ""bathrooms"": [75.84423676012462], ""other"": {""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [""Budget-friendly""], ""other"": {""Kitchen"": ""High-end""}}","[""Yes"", ""No""]",913,Sale
"[""Living room"", ""Kitchen""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 447, ""Kitchen"": 352}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""High-end"", ""Kitchen"": ""Budget-friendly""}}","[""No"", ""No""]",3057,Bolton
"[""Bedroom"", ""Living room""]",3,0,"{""bedrooms"": [279, 249, 250], ""bathrooms"": [], ""other"": {""Living room"": 326}}","{""bedrooms"": [0, 0, 322], ""bathrooms"": [], ""other"": {""Living room"": 301}}","{""bedrooms"": [""Mid-range"", ""Mid-range"", ""High-end""], ""bathrooms"": [], ""other"": {""Living room"": ""Mid-range""}}","[""No"", ""No"", ""Yes"", ""Yes""]",1917,Salford
"[""Living room"", ""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 332, ""Kitchen"": 348, ""Other/Custom"": 308}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Kitchen"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""Mid-range"", ""Kitchen"": ""Budget-friendly"", ""Other/Custom"": ""High-end""}}","[""No"", ""No"", ""No""]",1764,Didsbury
"[""Bedroom"", ""Living room""]",14,0,"{""bedrooms"": [312, 245, 287, 259, 287, 297, 307, 320, 257, 292, 263, 312, 288, 294], ""bathrooms"": [], ""other"": {""Living room"": 428}}","{""bedrooms"": [0, 0, 0, 322, 0, 0, 0, 0, 0, 0, 322, 0, 0, 0], ""bathrooms"": [], ""other"": {""Living room"": 0}}","{""bedrooms"": [""High-end"", ""Mid-range"", ""High-end"", ""Budget-friendly"", ""Mid-range"", ""Budget-friendly"", ""Budget-friendly"", ""Mid-range"", ""Budget-friendly"", ""High-end"", ""High-end"", ""Mid-range"", ""Mid-range"", ""Budget-friendly""], ""bathrooms"": [], ""other"": {""Living room"": ""High-end""}}","[""No"", ""No"", ""No"", ""Yes"", ""No"", ""No"", ""No"", ""No"", ""No"", ""No"", ""Yes"", ""No"", ""No"", ""No"", ""No""]",6945,Altrincham
"[""Bedroom"", ""Bathroom"", ""Kitchen""]",3,1,"{""bedrooms"": [299, 299, 322], ""bathrooms"": [131], ""other"": {""Kitchen"": 305}}","{""bedrooms"": [322, 0, 0], ""bathrooms"": [0], ""other"": {""Kitchen"": 301}}","{""bedrooms"": [""High-end"", ""Mid-range"", ""High-end""], ""bathrooms"": [""Budget-friendly""], ""other"": {""Kitchen"": ""Budget-friendly""}}","[""Yes"", ""No"", ""No"", ""No"", ""Yes""]",1843,Cheadle
"[""Bedroom"", ""Bathroom""]",2,1,"{""bedrooms"": [233, 232], ""bathrooms"": [106], ""other"": {}}","{""bedrooms"": [226.55710955710956, 0], ""bathrooms"": [0], ""other"": {}}","{""bedrooms"": [""High-end"", ""High-end""], ""bathrooms"": [""Mid-range""], ""other"": {}}","[""Yes"", ""No"", ""No""]",1437,Cheadle
"[""Bedroom"", ""Kitchen""]",5,0,"{""bedrooms"": [267, 270, 302, 302, 284], ""bathrooms"": [], ""other"": {""Kitchen"": 416}}","{""bedrooms"": [0, 322, 0, 0, 0], ""bathrooms"": [], ""other"": {""Kitchen"": 301}}","{""bedrooms"": [""Mid-range"", ""Budget-friendly"", ""High-end"", ""High-end"", ""Mid-range""], ""bathrooms"": [], ""other"": {""Kitchen"": ""Budget-friendly""}}","[""No"", ""Yes"", ""No"", ""No"", ""No"", ""Yes""]",3002,Prestwich
"[""Kitchen"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 420, ""Other/Custom"": 401}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": 0, ""Other/Custom"": 301}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Kitchen"": ""Budget-friendly"", ""Other/Custom"": ""Budget-friendly""}}","[""No"", ""Yes""]",2159,Stretford
"[""Living room"", ""Other/Custom""]",0,0,"{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 199, ""Other/Custom"": 184}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": 0, ""Other/Custom"": 0}}","{""bedrooms"": [], ""bathrooms"": [], ""other"": {""Living room"": ""High-end"", ""Other/Custom"": ""Budget-friendly""}}","[""No"", ""No""]",832,Stockport
